,Name,Year,Age,Tm,Pos,No.,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Succ%.1,Lng.1,R/G,Y/G.1,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV,Player ID,Awards,injured
6326,Joe Mickles,1989.0,24.0,WAS,RB,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16706.0,N/A,0
6327,Joe Mickles,1990.0,25.0,SDG,RB,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16706.0,N/A,0
6328,Frank Middleton,1984.0,24.0,IND,RB,43.0,16.0,5.0,92.0,275.0,1.0,0.0,0.0,20.0,3.0,17.2,5.8,0.0,15.0,112.0,7.5,1.0,0.0,0.0,16.0,0.9,7.0,0.0,0.0,107.0,3.6,387.0,2.0,2.0,2.0,16713.0,N/A,0
6329,Frank Middleton,1985.0,25.0,IND,RB,43.0,5.0,2.0,13.0,35.0,1.0,0.0,0.0,13.0,2.7,7.0,2.6,0.0,5.0,54.0,10.8,0.0,0.0,0.0,34.0,1.0,10.8,0.0,0.0,18.0,4.9,89.0,1.0,0.0,1.0,16713.0,N/A,0
6330,Frank Middleton,1987.0,27.0,SDG,RB,30.0,3.0,1.0,28.0,74.0,1.0,0.0,0.0,21.0,2.6,24.7,9.3,0.0,8.0,43.0,5.4,0.0,0.0,0.0,17.0,2.7,14.3,0.0,0.0,36.0,3.3,117.0,1.0,0.0,1.0,16713.0,N/A,0
6331,Terdell Middleton,1977.0,22.0,GNB,RB,34.0,14.0,1.0,35.0,97.0,0.0,0.0,0.0,16.0,2.8,6.9,2.5,0.0,1.0,27.0,27.0,0.0,0.0,0.0,27.0,0.1,1.9,0.0,0.0,36.0,3.4,124.0,0.0,4.0,2.0,16718.0,N/A,0
6332,Terdell Middleton,1978.0,23.0,GNB,RB,34.0,16.0,16.0,284.0,1116.0,11.0,0.0,0.0,76.0,3.9,69.8,17.8,0.0,34.0,332.0,9.8,1.0,0.0,0.0,50.0,2.1,20.8,0.0,0.0,318.0,4.6,1448.0,12.0,8.0,11.0,16718.0,PB,0
6333,Terdell Middleton,1979.0,24.0,GNB,RB,34.0,14.0,12.0,131.0,495.0,2.0,0.0,0.0,28.0,3.8,35.4,9.4,0.0,18.0,155.0,8.6,1.0,0.0,0.0,29.0,1.3,11.1,0.0,0.0,149.0,4.4,650.0,3.0,3.0,5.0,16718.0,N/A,0
6334,Terdell Middleton,1980.0,25.0,GNB,RB,34.0,13.0,0.0,56.0,155.0,2.0,0.0,0.0,15.0,2.8,11.9,4.3,0.0,13.0,59.0,4.5,0.0,0.0,0.0,17.0,1.0,4.5,0.0,0.0,69.0,3.1,214.0,2.0,1.0,1.0,16718.0,N/A,0
6335,Terdell Middleton,1981.0,26.0,GNB,RB,34.0,14.0,3.0,53.0,181.0,0.0,0.0,0.0,34.0,3.4,12.9,3.8,0.0,12.0,86.0,7.2,1.0,0.0,0.0,27.0,0.9,6.1,0.0,0.0,65.0,4.1,267.0,1.0,2.0,2.0,16718.0,N/A,0
6336,Terdell Middleton,1982.0,27.0,TAM,RB,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16718.0,N/A,0
6337,Terdell Middleton,1983.0,28.0,TAM,RB,43.0,7.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,16718.0,N/A,0
6338,Glyn Milburn,1993.0,22.0,DEN,RB,22.0,16.0,2.0,0.0,425.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,188.0,10.6,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16746.0,N/A,0
6339,Glyn Milburn,1994.0,23.0,DEN,RB,22.0,16.0,3.0,0.0,379.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,793.0,9.2,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16746.0,N/A,0
6340,Glyn Milburn,1995.0,24.0,DEN,KR,22.0,16.0,1.0,0.0,354.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,1269.0,11.4,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16746.0,"AP2, PB",0
6341,Glyn Milburn,1996.0,25.0,DET,KR,33.0,16.0,0.0,0.0,284.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1627.0,8.4,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16746.0,N/A,0
6343,Glyn Milburn,1998.0,27.0,CHI,RB,24.0,16.0,1.0,0.0,291.0,1.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,1550.0,11.6,2.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16746.0,N/A,0
6344,Glyn Milburn,1999.0,28.0,CHI,RB,24.0,16.0,1.0,0.0,346.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,1426.0,11.5,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16746.0,"AP1, PB",0
6345,Glyn Milburn,2000.0,29.0,CHI,RB,24.0,16.0,0.0,0.0,300.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1468.0,8.6,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16746.0,N/A,0
6346,Glyn Milburn,2001.0,30.0,2TM,KR,N/A,10.0,0.0,0.0,172.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,152.0,8.2,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16746.0,N/A,0
6347,Ostell Miles,1992.0,22.0,CIN,RB,36.0,11.0,0.0,8.0,22.0,0.0,0.0,0.0,9.0,2.8,2.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.8,22.0,0.0,0.0,0.0,16755.0,N/A,0
6348,Ostell Miles,1993.0,23.0,CIN,RB,36.0,15.0,2.0,22.0,56.0,1.0,0.0,0.0,15.0,2.5,3.7,1.5,7.0,6.0,89.0,14.8,0.0,0.0,0.0,27.0,0.4,5.9,85.7,12.7,28.0,5.2,145.0,1.0,0.0,1.0,16755.0,N/A,0
6349,Alan Miller,1960.0,23.0,BOS,FB,32.0,14.0,8.0,101.0,416.0,2.0,0.0,0.0,33.0,4.1,29.7,7.2,0.0,29.0,284.0,9.8,2.0,0.0,0.0,48.0,2.1,20.3,0.0,0.0,130.0,5.4,700.0,4.0,6.0,6.0,16766.0,N/A,0
6350,Alan Miller,1961.0,24.0,OAK,FB,37.0,14.0,13.0,85.0,255.0,3.0,0.0,0.0,15.0,3.0,18.2,6.1,0.0,36.0,315.0,8.8,4.0,0.0,0.0,55.0,2.6,22.5,0.0,0.0,121.0,4.7,570.0,7.0,2.0,5.0,16766.0,PB,0
6351,Alan Miller,1962.0,25.0,OAK,FB,37.0,14.0,10.0,65.0,182.0,1.0,0.0,0.0,11.0,2.8,13.0,4.6,0.0,20.0,259.0,13.0,0.0,0.0,0.0,71.0,1.4,18.5,0.0,0.0,85.0,5.2,441.0,1.0,4.0,3.0,16766.0,N/A,0
6352,Alan Miller,1963.0,26.0,OAK,FB,37.0,14.0,14.0,62.0,270.0,3.0,0.0,0.0,35.0,4.4,19.3,4.4,0.0,34.0,404.0,11.9,2.0,0.0,0.0,44.0,2.4,28.9,0.0,0.0,96.0,7.0,674.0,5.0,0.0,6.0,16766.0,N/A,0
6353,Alan Miller,1965.0,28.0,OAK,FB,37.0,14.0,9.0,73.0,272.0,1.0,0.0,0.0,26.0,3.7,19.4,5.2,0.0,21.0,208.0,9.9,3.0,0.0,0.0,39.0,1.5,14.9,0.0,0.0,94.0,5.1,480.0,4.0,2.0,4.0,16766.0,N/A,0
6354,Cleo Miller,1974.0,22.0,KAN,RB,30.0,14.0,2.0,40.0,186.0,0.0,0.0,0.0,47.0,4.7,13.3,2.9,0.0,14.0,149.0,10.6,0.0,0.0,0.0,34.0,1.0,10.6,0.0,0.0,54.0,6.2,335.0,0.0,4.0,3.0,16792.0,N/A,0
6355,Cleo Miller,1975.0,23.0,2TM,RB,N/A,11.0,0.0,13.0,23.0,1.0,0.0,0.0,10.0,1.8,2.1,1.2,0.0,2.0,20.0,10.0,0.0,0.0,0.0,10.0,0.2,1.8,0.0,0.0,15.0,2.9,43.0,1.0,2.0,0.0,16792.0,N/A,0
6356,Cleo Miller,1976.0,24.0,CLE,FB,30.0,12.0,12.0,153.0,613.0,4.0,0.0,0.0,21.0,4.0,51.1,12.8,0.0,16.0,145.0,9.1,0.0,0.0,0.0,38.0,1.3,12.1,0.0,0.0,169.0,4.5,758.0,4.0,8.0,7.0,16792.0,N/A,0
6357,Cleo Miller,1977.0,25.0,CLE,FB,30.0,14.0,14.0,163.0,756.0,4.0,0.0,0.0,38.0,4.6,54.0,11.6,0.0,41.0,291.0,7.1,1.0,0.0,0.0,28.0,2.9,20.8,0.0,0.0,204.0,5.1,1047.0,5.0,5.0,11.0,16792.0,N/A,0
6358,Cleo Miller,1978.0,26.0,CLE,RB,30.0,15.0,9.0,89.0,336.0,1.0,0.0,0.0,18.0,3.8,22.4,5.9,0.0,20.0,152.0,7.6,0.0,0.0,0.0,23.0,1.3,10.1,0.0,0.0,109.0,4.5,488.0,1.0,2.0,4.0,16792.0,N/A,0
6359,Cleo Miller,1979.0,27.0,CLE,RB,30.0,16.0,3.0,39.0,213.0,1.0,0.0,0.0,39.0,5.5,13.3,2.4,0.0,26.0,251.0,9.7,0.0,0.0,0.0,33.0,1.6,15.7,0.0,0.0,65.0,7.1,464.0,1.0,1.0,4.0,16792.0,N/A,0
6360,Cleo Miller,1980.0,28.0,CLE,RB,30.0,16.0,0.0,28.0,139.0,3.0,0.0,0.0,50.0,5.0,8.7,1.8,0.0,2.0,8.0,4.0,0.0,0.0,0.0,7.0,0.1,0.5,0.0,0.0,30.0,4.9,147.0,3.0,2.0,1.0,16792.0,N/A,0
6361,Cleo Miller,1981.0,29.0,CLE,RB,30.0,12.0,2.0,52.0,165.0,2.0,0.0,0.0,13.0,3.2,13.8,4.3,0.0,16.0,139.0,8.7,0.0,0.0,0.0,17.0,1.3,11.6,0.0,0.0,68.0,4.5,304.0,2.0,0.0,2.0,16792.0,N/A,0
6362,Cleo Miller,1982.0,30.0,CLE,RB,30.0,5.0,0.0,16.0,61.0,0.0,0.0,0.0,17.0,3.8,12.2,3.2,0.0,3.0,20.0,6.7,0.0,0.0,0.0,11.0,0.6,4.0,0.0,0.0,19.0,4.3,81.0,0.0,1.0,1.0,16792.0,N/A,0
6363,Kendre Miller,2023.0,21.0,NOR,RB,25.0,8.0,0.0,41.0,156.0,1.0,10.0,39.0,18.0,3.8,19.5,5.1,11.0,10.0,117.0,11.7,0.0,5.0,54.5,33.0,1.3,14.6,90.9,10.6,51.0,5.4,273.0,1.0,0.0,2.0,16833.0,N/A,0
6364,Lamar Miller,2012.0,21.0,MIA,RB,26.0,13.0,1.0,51.0,250.0,1.0,12.0,51.0,28.0,4.9,19.2,3.9,8.0,6.0,45.0,7.5,0.0,3.0,62.5,12.0,0.5,3.5,75.0,5.6,57.0,5.2,295.0,1.0,0.0,2.0,16837.0,N/A,0
6365,Lamar Miller,2013.0,22.0,MIA,RB,26.0,16.0,15.0,177.0,709.0,2.0,27.0,44.6,49.0,4.0,44.3,11.1,35.0,26.0,170.0,6.5,0.0,6.0,31.4,22.0,1.6,10.6,74.3,4.9,203.0,4.3,879.0,2.0,1.0,5.0,16837.0,N/A,0
6366,Lamar Miller,2014.0,23.0,MIA,RB,26.0,16.0,16.0,216.0,1099.0,8.0,57.0,54.6,97.0,5.1,68.7,13.5,52.0,38.0,275.0,7.2,1.0,10.0,46.2,20.0,2.4,17.2,73.1,5.3,254.0,5.4,1374.0,9.0,3.0,11.0,16837.0,N/A,0
6367,Lamar Miller,2015.0,24.0,MIA,RB,26.0,16.0,16.0,194.0,872.0,8.0,41.0,42.3,85.0,4.5,54.5,12.1,57.0,47.0,397.0,8.4,2.0,15.0,40.4,54.0,2.9,24.8,82.5,7.0,241.0,5.3,1269.0,10.0,1.0,7.0,16837.0,N/A,0
6368,Lamar Miller,2016.0,25.0,HOU,RB,26.0,14.0,14.0,268.0,1073.0,5.0,55.0,42.9,45.0,4.0,76.6,19.1,39.0,31.0,188.0,6.1,1.0,9.0,56.4,16.0,2.2,13.4,79.5,4.8,299.0,4.2,1261.0,6.0,2.0,7.0,16837.0,N/A,0
6369,Lamar Miller,2017.0,26.0,HOU,RB,26.0,16.0,13.0,238.0,888.0,3.0,45.0,43.7,21.0,3.7,55.5,14.9,45.0,36.0,327.0,9.1,3.0,18.0,55.6,32.0,2.3,20.4,80.0,7.3,274.0,4.4,1215.0,6.0,1.0,7.0,16837.0,N/A,0
6370,Lamar Miller,2018.0,27.0,HOU,RB,26.0,14.0,14.0,210.0,973.0,5.0,36.0,42.4,97.0,4.6,69.5,15.0,35.0,25.0,163.0,6.5,1.0,8.0,34.3,16.0,1.8,11.6,71.4,4.7,235.0,4.8,1136.0,6.0,1.0,8.0,16837.0,PB,0
6371,Lamar Miller,2020.0,29.0,CHI,RB,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,3.0,0.0,1.0,50.0,7.0,2.0,6.0,100.0,3.0,2.0,3.0,6.0,0.0,0.0,0.0,16837.0,N/A,0
6372,Lonyae Miller,2010.0,22.0,DAL,RB,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16840.0,N/A,0
6373,Robert Miller,1975.0,22.0,MIN,RB,35.0,14.0,0.0,30.0,93.0,1.0,0.0,0.0,10.0,3.1,6.6,2.1,0.0,4.0,35.0,8.8,0.0,0.0,0.0,32.0,0.3,2.5,0.0,0.0,34.0,3.8,128.0,1.0,1.0,1.0,16855.0,N/A,0
6374,Robert Miller,1976.0,23.0,MIN,RB,35.0,14.0,1.0,67.0,286.0,0.0,0.0,0.0,36.0,4.3,20.4,4.8,0.0,23.0,181.0,7.9,1.0,0.0,0.0,19.0,1.6,12.9,0.0,0.0,90.0,5.2,467.0,1.0,2.0,5.0,16855.0,N/A,0
6375,Robert Miller,1977.0,24.0,MIN,RB,35.0,14.0,0.0,46.0,152.0,0.0,0.0,0.0,14.0,3.3,10.9,3.3,0.0,27.0,246.0,9.1,0.0,0.0,0.0,25.0,1.9,17.6,0.0,0.0,73.0,5.5,398.0,0.0,2.0,4.0,16855.0,N/A,0
6376,Robert Miller,1978.0,25.0,MIN,RB,35.0,15.0,2.0,70.0,213.0,3.0,0.0,0.0,19.0,3.0,14.2,4.7,0.0,22.0,230.0,10.5,0.0,0.0,0.0,29.0,1.5,15.3,0.0,0.0,92.0,4.8,443.0,3.0,2.0,4.0,16855.0,N/A,0
6377,Robert Miller,1979.0,26.0,MIN,RB,35.0,16.0,0.0,35.0,109.0,2.0,0.0,0.0,20.0,3.1,6.8,2.2,0.0,9.0,60.0,6.7,0.0,0.0,0.0,14.0,0.6,3.8,0.0,0.0,44.0,3.8,169.0,2.0,1.0,1.0,16855.0,N/A,0
6378,Robert Miller,1980.0,27.0,MIN,RB,35.0,16.0,0.0,27.0,98.0,1.0,0.0,0.0,27.0,3.6,6.1,1.7,0.0,10.0,19.0,1.9,0.0,0.0,0.0,13.0,0.6,1.2,0.0,0.0,37.0,3.2,117.0,1.0,0.0,1.0,16855.0,N/A,0
6379,Terry Miller,1978.0,22.0,BUF,RB,40.0,16.0,16.0,238.0,1060.0,7.0,0.0,0.0,60.0,4.5,66.3,14.9,0.0,22.0,246.0,11.2,0.0,0.0,0.0,52.0,1.4,15.4,0.0,0.0,260.0,5.0,1306.0,7.0,8.0,12.0,16867.0,N/A,0
6380,Terry Miller,1979.0,23.0,BUF,RB,40.0,16.0,16.0,139.0,484.0,1.0,0.0,0.0,75.0,3.5,30.3,8.7,0.0,10.0,111.0,11.1,0.0,0.0,0.0,52.0,0.6,6.9,0.0,0.0,149.0,4.0,595.0,1.0,2.0,3.0,16867.0,N/A,0
6381,Terry Miller,1980.0,24.0,BUF,RB,40.0,15.0,0.0,12.0,35.0,0.0,0.0,0.0,6.0,2.9,2.3,0.8,0.0,3.0,25.0,8.3,0.0,0.0,0.0,15.0,0.2,1.7,0.0,0.0,15.0,4.0,60.0,0.0,0.0,1.0,16867.0,N/A,0
6382,Terry Miller,1981.0,25.0,SEA,RB,34.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,16867.0,N/A,0
6383,Garrett Mills,2007.0,24.0,MIN,FB,45.0,1.0,0.0,0.0,26.0,0.0,2.0,66.7,18.0,0.0,26.0,0.0,3.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,66.7,8.7,2.0,13.0,26.0,0.0,0.0,0.0,16889.0,N/A,0
6384,Garrett Mills,2008.0,25.0,MIN,FB,45.0,8.0,0.0,0.0,65.0,0.0,3.0,45.5,23.0,0.0,8.1,0.0,11.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,0.6,0.0,45.5,5.9,5.0,13.0,65.0,0.0,0.0,1.0,16889.0,N/A,0
6385,Garrett Mills,2010.0,27.0,PHI,FB,89.0,7.0,3.0,0.0,19.0,0.0,1.0,33.3,14.0,0.0,2.7,0.0,3.0,2.0,0.0,9.5,0.0,0.0,0.0,0.0,0.3,0.0,66.7,6.3,2.0,9.5,19.0,0.0,0.0,0.0,16889.0,N/A,0
6386,Brian Milne,1996.0,23.0,CIN,RB,44.0,6.0,5.0,8.0,29.0,0.0,1.0,75.0,15.0,2.8,4.8,1.3,4.0,3.0,22.0,9.7,1.0,2.0,37.5,5.0,0.5,3.7,75.0,7.3,11.0,4.6,51.0,1.0,0.0,0.0,16902.0,N/A,0
6387,Brian Milne,1997.0,24.0,CIN,FB,44.0,16.0,16.0,13.0,138.0,0.0,8.0,40.6,20.0,2.5,8.6,0.8,32.0,23.0,32.0,6.0,2.0,3.0,38.5,5.0,1.4,2.0,71.9,4.3,36.0,4.7,170.0,2.0,0.0,2.0,16902.0,N/A,0
6388,Brian Milne,1998.0,25.0,CIN,FB,44.0,14.0,14.0,10.0,124.0,0.0,5.0,28.2,18.0,4.1,8.9,0.7,39.0,26.0,41.0,4.8,1.0,5.0,80.0,10.0,1.9,2.9,66.7,3.2,36.0,4.6,165.0,1.0,0.0,1.0,16902.0,N/A,0
6389,Brian Milne,1999.0,26.0,2TM,RB,N/A,11.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.3,0.0,0.0,30.0,0.0,0.0,2.0,33.3,26.0,0.0,2.7,0.0,0.0,3.0,10.0,30.0,0.0,0.0,0.0,16902.0,N/A,0
6390,Brian Milne,2000.0,27.0,NOR,RB,40.0,16.0,2.0,2.0,33.0,1.0,1.0,20.0,15.0,0.5,2.1,0.1,5.0,5.0,1.0,6.6,0.0,0.0,0.0,1.0,0.3,0.1,100.0,6.6,7.0,4.9,34.0,1.0,0.0,0.0,16902.0,N/A,0
6391,Jordan Mims,2023.0,24.0,NOR,RB,37,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16920.0,N/A,0
6392,Randy Minniear,1967.0,24.0,NYG,RB,27.0,6.0,3.0,35.0,98.0,1.0,0.0,0.0,13.0,2.8,16.3,5.8,0.0,8.0,49.0,6.1,1.0,0.0,0.0,21.0,1.3,8.2,0.0,0.0,43.0,3.4,147.0,2.0,0.0,2.0,16933.0,AP ORoY-5,0
6393,Randy Minniear,1968.0,25.0,NYG,RB,27.0,2.0,2.0,14.0,38.0,2.0,0.0,0.0,9.0,2.7,19.0,7.0,0.0,4.0,32.0,8.0,0.0,0.0,0.0,18.0,2.0,16.0,0.0,0.0,18.0,3.9,70.0,2.0,1.0,1.0,16933.0,N/A,0
6394,Randy Minniear,1969.0,26.0,NYG,RB,27.0,11.0,3.0,35.0,141.0,1.0,0.0,0.0,16.0,4.0,12.8,3.2,0.0,6.0,68.0,11.3,0.0,0.0,0.0,21.0,0.5,6.2,0.0,0.0,41.0,5.1,209.0,1.0,2.0,2.0,16933.0,N/A,0
6395,Randy Minniear,1970.0,27.0,CLE,RB,27.0,8.0,0.0,12.0,39.0,1.0,0.0,0.0,9.0,3.3,4.9,1.5,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.1,-0.1,0.0,0.0,13.0,2.9,38.0,1.0,0.0,0.0,16933.0,N/A,0
6396,Lincoln Minor,1973.0,23.0,NOR,RB,32.0,9.0,0.0,3.0,10.0,0.0,0.0,0.0,8.0,3.3,1.1,0.3,0.0,1.0,5.0,5.0,0.0,0.0,0.0,5.0,0.1,0.6,0.0,0.0,4.0,3.8,15.0,0.0,0.0,0.0,16939.0,N/A,0
6397,Travis Minor,2001.0,22.0,MIA,RB,34.0,16.0,0.0,59.0,281.0,2.0,11.0,39.0,56.0,4.8,17.6,3.7,37.0,29.0,263.0,9.1,1.0,12.0,48.6,29.0,1.8,16.4,78.4,7.1,88.0,6.2,544.0,3.0,0.0,5.0,16940.0,N/A,0
6398,Travis Minor,2002.0,23.0,MIA,RB,28.0,16.0,0.0,44.0,180.0,2.0,10.0,45.5,23.0,4.1,11.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,4.1,180.0,2.0,0.0,1.0,16940.0,N/A,0
6399,Travis Minor,2003.0,24.0,MIA,RB,28.0,16.0,0.0,41.0,193.0,1.0,13.0,48.8,26.0,4.7,12.1,2.6,5.0,4.0,13.0,3.3,0.0,1.0,20.0,12.0,0.3,0.8,80.0,2.6,45.0,4.6,206.0,1.0,0.0,1.0,16940.0,N/A,0
6400,Travis Minor,2004.0,25.0,MIA,RB,28.0,11.0,4.0,109.0,388.0,3.0,22.0,35.8,34.0,3.6,35.3,9.9,27.0,13.0,75.0,5.8,0.0,2.0,18.5,20.0,1.2,6.8,48.1,2.8,122.0,3.8,463.0,3.0,0.0,3.0,16940.0,N/A,0
6401,Travis Minor,2005.0,26.0,MIA,RB,28.0,16.0,0.0,5.0,17.0,0.0,0.0,0.0,9.0,3.4,1.1,0.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,100.0,0.0,6.0,2.8,17.0,0.0,0.0,0.0,16940.0,N/A,0
6402,Travis Minor,2006.0,27.0,MIA,RB,28.0,16.0,0.0,19.0,74.0,0.0,3.0,36.8,9.0,3.9,4.6,1.2,3.0,3.0,2.0,0.7,0.0,0.0,0.0,4.0,0.2,0.1,100.0,0.7,22.0,3.5,76.0,0.0,0.0,0.0,16940.0,N/A,0
6403,Travis Minor,2007.0,28.0,STL,RB,22.0,14.0,0.0,17.0,68.0,0.0,3.0,35.3,13.0,4.0,4.9,1.2,17.0,12.0,86.0,7.2,0.0,5.0,47.1,20.0,0.9,6.1,70.6,5.1,29.0,5.3,154.0,0.0,0.0,1.0,16940.0,N/A,0
6404,Travis Minor,2008.0,29.0,STL,RB,22.0,13.0,0.0,13.0,29.0,0.0,3.0,23.1,13.0,2.2,2.2,1.0,6.0,5.0,35.0,7.0,0.0,2.0,50.0,16.0,0.4,2.7,83.3,5.8,18.0,3.6,64.0,0.0,1.0,0.0,16940.0,N/A,0
6405,Cedric Minter,1984.0,26.0,NYJ,RB,25.0,8.0,2.0,34.0,136.0,1.0,0.0,0.0,14.0,4.0,17.0,4.3,0.0,10.0,109.0,10.9,1.0,0.0,0.0,39.0,1.3,13.6,0.0,0.0,44.0,5.6,245.0,2.0,1.0,2.0,16944.0,N/A,0
6406,Cedric Minter,1985.0,27.0,NYJ,RB,25.0,3.0,0.0,8.0,23.0,0.0,0.0,0.0,11.0,2.9,7.7,2.7,0.0,1.0,13.0,13.0,0.0,0.0,0.0,13.0,0.3,4.3,0.0,0.0,9.0,4.0,36.0,0.0,0.0,0.0,16944.0,N/A,0
6407,Brandon Miree,2006.0,25.0,GNB,RB,40.0,10.0,3.0,0.0,57.0,0.0,3.0,38.5,20.0,0.0,5.7,0.0,13.0,9.0,0.0,6.3,0.0,0.0,0.0,0.0,0.9,0.0,69.2,4.4,9.0,6.3,57.0,0.0,0.0,0.0,16957.0,N/A,0
6408,Alvin Mitchell,1989.0,25.0,TAM,RB,41.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,2.2,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,11.0,11.0,0.0,0.0,0.0,16970.0,N/A,0
6409,Basil Mitchell,1999.0,24.0,GNB,RB,28.0,16.0,2.0,29.0,117.0,0.0,7.0,55.2,15.0,4.0,7.3,1.8,9.0,6.0,48.0,8.0,0.0,1.0,44.4,20.0,0.4,3.0,66.7,5.3,35.0,4.7,165.0,0.0,2.0,2.0,16972.0,N/A,0
6410,Basil Mitchell,2000.0,25.0,GNB,RB,28.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,4.0,4.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,0.0,1.0,0.0,16972.0,N/A,0
6411,Brian Mitchell,1990.0,22.0,WAS,RB,30.0,15.0,0.0,0.0,107.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,365.0,8.9,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16976.0,N/A,0
6412,Brian Mitchell,1991.0,23.0,WAS,RB,30.0,16.0,0.0,0.0,600.0,2.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,583.0,13.3,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16976.0,AP2,0
6413,Brian Mitchell,1992.0,24.0,WAS,RB,30.0,16.0,0.0,0.0,271.0,1.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,492.0,9.3,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16976.0,N/A,0
