,Name,Year,Age,Tm,Pos,No.,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Succ%.1,Lng.1,R/G,Y/G.1,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV,Player ID,Awards,Ret,Rt,Y/Rt,APYd,Int,PD,FF,FR,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
4267,Priest Holmes,1998.0,25.0,BAL,RB,33,16,13,233,1008,7,54,44.6,56,4.3,63.0,14.6,62,43,260,6.0,0,10,29.0,25,2.7,16.3,69.4%,4.2,276,4.6,1268,7,3,8,11150.0,,,,,,,,,,,,,,,,
4268,Priest Holmes,1999.0,26.0,BAL,RB,33,9,4,89,506,1,20,52.8,72,5.7,56.2,9.9,17,13,104,8.0,1,6,47.1,34,1.4,11.6,76.5%,6.1,102,6.0,610,2,0,4,11150.0,,,,,,,,,,,,,,,,
4269,Priest Holmes,2000.0,27.0,BAL,RB,33,16,2,137,588,2,38,51.1,21,4.3,36.8,8.6,46,32,221,6.9,0,11,39.1,27,2.0,13.8,69.6%,4.8,169,4.8,809,2,2,6,11150.0,,,,,,,,,,,,,,,,
4270,Priest Holmes,2001.0,28.0,KAN,RB,31,16,16,327,1555,8,81,50.5,41,4.8,97.2,20.4,75,62,614,9.9,2,21,49.3,67,3.9,38.4,82.7%,8.2,389,5.6,2169,10,4,17,11150.0,"AP OPoY-4, AP1, PB",,,,,,,,,,,,,,,
4271,Priest Holmes,2002.0,29.0,KAN,RB,31,14,14,313,1615,21,105,54.3,56,5.2,115.4,22.4,81,70,672,9.6,3,31,56.8,64,5.0,48.0,86.4%,8.3,383,6.0,2287,24,1,23,11150.0,"AP MVP-4, AP OPoY-1, AP1, PB",,,,,,,,,,,,,,,
4272,Priest Holmes,2003.0,30.0,KAN,RB,31,16,16,320,1420,27,90,57.5,31,4.4,88.8,20.0,90,74,690,9.3,0,35,56.7,36,4.6,43.1,82.2%,7.7,394,5.4,2110,27,1,20,11150.0,"AP MVP-5, AP OPoY-4, AP CPoY-11, AP1, PB",,,,,,,,,,,,,,,
4273,Priest Holmes,2004.0,31.0,KAN,RB,31,8,8,196,892,14,59,53.1,33,4.6,111.5,24.5,25,19,187,9.8,1,8,36.0,52,2.4,23.4,76.0%,7.5,215,5.0,1079,15,4,8,11150.0,,,,,,,,,,,,,,,,
4274,Priest Holmes,2005.0,32.0,KAN,RB,31,7,7,119,451,6,30,43.7,35,3.8,64.4,17.0,32,21,197,9.4,1,7,43.8,60,3.0,28.1,65.6%,6.2,140,4.6,648,7,1,5,11150.0,,,,,,,,,,,,,,,,
4275,Priest Holmes,2006.0,,Missed season - Injured (spine),Missed season - Injured (spine),Missed season - Injured (spine),Missed season - Injured (spine),Missed season - Injured (spine),Missed season - Injured (spine),Missed season - Injured (spine),Missed season - Injured (spine),Missed season - Injured (spine),Missed season - Injured (spine),Missed season - Injured (spine),Missed season - Injured (spine),Missed season - Injured (spine),Missed season - Injured (spine),Missed season - Injured (spine),Missed season - Injured (spine),Missed season - Injured (spine),Missed season - Injured (spine),Missed season - Injured (spine),Missed season - Injured (spine),Missed season - Injured (spine),Missed season - Injured (spine),Missed season - Injured (spine),Missed season - Injured (spine),Missed season - Injured (spine),Missed season - Injured (spine),Missed season - Injured (spine),Missed season - Injured (spine),Missed season - Injured (spine),Missed season - Injured (spine),Missed season - Injured (spine),Missed season - Injured (spine),11150.0,Missed season - Injured (spine),,,,,,,,,,,,,,,
4276,Priest Holmes,2007.0,34.0,KAN,RB,31,4,2,46,137,0,6,37.0,11,3.0,34.3,11.5,10,5,17,3.4,0,0,30.0,8,1.3,4.3,50.0%,1.7,51,3.0,154,0,0,1,11150.0,,,,,,,,,,,,,,,,
4277,Robert Holmes,1968.0,23.0,KAN,FB,45,14,10,174,866,7,,,76,5.0,61.9,12.4,,19,201,10.6,0,,,43,1.4,14.4,,,193,5.5,1067,7,5,11,11151.0,"AP AFL PoY-6, AP AFL ORoY-2, UPI AFL RoY-2, AP2",,,,,,,,,,,,,,,
4278,Robert Holmes,1969.0,24.0,KAN,RB,45,14,14,150,612,2,,,25,4.1,43.7,10.7,,26,266,10.2,3,,,33,1.9,19.0,,,176,5.0,878,5,9,8,11151.0,PB,,,,,,,,,,,,,,,
4279,Robert Holmes,1970.0,25.0,KAN,RB,45,14,0,63,206,3,,,22,3.3,14.7,4.5,,23,173,7.5,1,,,31,1.6,12.4,,,86,4.4,379,4,4,4,11151.0,,,,,,,,,,,,,,,,
4280,Robert Holmes,1971.0,26.0,2TM,FB-RB,,14,8,112,323,4,,,31,2.9,23.1,8.0,,19,154,8.1,0,,,22,1.4,11.0,,,131,3.6,477,4,8,4,11151.0,,,,,,,,,,,,,,,,
4281,Robert Holmes,1972.0,27.0,HOU,RB,39,6,2,43,172,0,,,18,4.0,28.7,7.2,,6,32,5.3,0,,,13,1.0,5.3,,,49,4.2,204,0,0,1,11151.0,,,,,,,,,,,,,,,,
4282,Robert Holmes,1973.0,28.0,SDG,RB,38,13,2,78,289,7,,,24,3.7,22.2,6.0,,19,151,7.9,0,,,30,1.5,11.6,,,97,4.5,440,7,5,3,11151.0,,,,,,,,,,,,,,,,
4283,Robert Holmes,1974.0,,Missed season - Portland Storm (World Football League),Missed season - Portland Storm (World Football League),Missed season - Portland Storm (World Football League),Missed season - Portland Storm (World Football League),Missed season - Portland Storm (World Football League),Missed season - Portland Storm (World Football League),Missed season - Portland Storm (World Football League),Missed season - Portland Storm (World Football League),,,Missed season - Portland Storm (World Football League),Missed season - Portland Storm (World Football League),Missed season - Portland Storm (World Football League),Missed season - Portland Storm (World Football League),,Missed season - Portland Storm (World Football League),Missed season - Portland Storm (World Football League),Missed season - Portland Storm (World Football League),Missed season - Portland Storm (World Football League),,,Missed season - Portland Storm (World Football League),Missed season - Portland Storm (World Football League),Missed season - Portland Storm (World Football League),,,Missed season - Portland Storm (World Football League),Missed season - Portland Storm (World Football League),Missed season - Portland Storm (World Football League),Missed season - Portland Storm (World Football League),Missed season - Portland Storm (World Football League),Missed season - Portland Storm (World Football League),11151.0,Missed season - Portland Storm (World Football League),,,,,,,,,,,,,,,
4284,Robert Holmes,1975.0,30.0,HOU,RB,36,14,2,19,42,0,,,11,2.2,3.0,1.4,,1,5,5.0,0,,,5,0.1,0.4,,,20,2.4,47,0,0,0,11151.0,,,,,,,,,,,,,,,,
4285,Elijah Holyfield,2020.0,23.0,PHI,RB,33.0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11175.0,,,,,,,,,,,,,,,,
4286,Travis Homer,2019.0,21.0,SEA,RB,25.0,16,1,18.0,114.0,0,6.0,50.0,29.0,6.3,7.1,1.1,13,11,56,5.1,0,3.0,46.2,11,0.7,3.5,84.6%,4.3,29.0,5.9,170.0,0,0.0,1,11181.0,,,,,,,,,,,,,,,,
4287,Travis Homer,2020.0,22.0,SEA,RB,25.0,9,0,25.0,88.0,0,2.0,40.0,12.0,3.5,9.8,2.8,10,9,90,10.0,1,4.0,40.0,50,1.0,10.0,90.0%,9.0,34.0,5.2,178.0,1,0.0,1,11181.0,,,,,,,,,,,,,,,,
4288,Travis Homer,2021.0,23.0,SEA,RB,25.0,14,0,21.0,177.0,1,7.0,57.1,73.0,8.4,12.6,1.5,20,16,161,10.1,0,8.0,50.0,31,1.1,11.5,80.0%,8.1,37.0,9.1,338.0,1,0.0,4,11181.0,,,,,,,,,,,,,,,,
4289,Travis Homer,2022.0,24.0,SEA,RB,25.0,10,1,19.0,74.0,0,4.0,47.4,16.0,3.9,7.4,1.9,18,16,157,9.8,1,7.0,50.0,27,1.6,15.7,88.9%,8.7,35.0,6.6,231.0,1,1.0,2,11181.0,,,,,,,,,,,,,,,,
4290,Travis Homer,2023.0,25.0,CHI,RB,20.0,16,0,,,0,,,,,,,1,0,0,,0,,0.0,0,0.0,0.0,0.0%,0.0,,,,0,0.0,0,11181.0,,,,,,,,,,,,,,,,
4291,Elijah Hood,2017.0,21.0,OAK,RB,34.0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11184.0,,,,,,,,,,,,,,,,
4292,Jim Hooks,1973.0,23.0,DET,RB,30.0,11,0,19.0,110.0,0,,,24.0,5.8,10.0,1.7,,1.0,6.0,6.0,0,,,6.0,0.1,0.5,,,20.0,5.8,116.0,0,1.0,1,11194.0,,,,,,,,,,,,,,,,
4293,Jim Hooks,1974.0,24.0,DET,FB,30.0,8,6,44.0,143.0,0,,,17.0,3.3,17.9,5.5,,9.0,53.0,5.9,0,,,19.0,1.1,6.6,,,53.0,3.7,196.0,0,1.0,2,11194.0,,,,,,,,,,,,,,,,
4294,Jim Hooks,1975.0,25.0,DET,RB,30.0,12,0,4.0,-8.0,0,,,3.0,-2.0,-0.7,0.3,,1.0,5.0,5.0,0,,,5.0,0.1,0.4,,,5.0,-0.6,-3.0,0,0.0,0,11194.0,,,,,,,,,,,,,,,,
4295,Jim Hooks,1976.0,26.0,DET,RB,30.0,1,0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,0,11194.0,,,,,,,,,,,,,,,,
4296,Roland Hooks,1976.0,23.0,BUF,RB,25.0,14,1,25,116,0,,,24,4.6,8.3,1.8,,6.0,72.0,12.0,0,,,28.0,0.4,5.1,,,31,6.1,188,0,4,2,11195.0,,,,,,,,,,,,,,,,
4297,Roland Hooks,1977.0,24.0,BUF,RB,25.0,14,7,128,497,0,,,66,3.9,35.5,9.1,,16.0,195.0,12.2,0,,,33.0,1.1,13.9,,,144,4.8,692,0,8,3,11195.0,,,,,,,,,,,,,,,,
4298,Roland Hooks,1978.0,25.0,BUF,RB,25.0,16,0,76,358,2,,,66,4.7,22.4,4.8,,15.0,110.0,7.3,1,,,21.0,0.9,6.9,,,91,5.1,468,3,2,4,11195.0,,,,,,,,,,,,,,,,
4299,Roland Hooks,1979.0,26.0,BUF,RB,25.0,16,0,89,320,6,,,32,3.6,20.0,5.6,,26.0,254.0,9.8,0,,,42.0,1.6,15.9,,,115,5.0,574,6,4,3,11195.0,,,,,,,,,,,,,,,,
4300,Roland Hooks,1980.0,27.0,BUF,RB,25.0,16,0,25,118,1,,,25,4.7,7.4,1.6,,23.0,179.0,7.8,0,,,26.0,1.4,11.2,,,48,6.2,297,1,3,3,11195.0,,,,,,,,,,,,,,,,
4301,Roland Hooks,1981.0,28.0,BUF,RB,25.0,16,1,51,250,3,,,19,4.9,15.6,3.2,,10.0,140.0,14.0,2,,,37.0,0.6,8.8,,,61,6.4,390,5,1,3,11195.0,,,,,,,,,,,,,,,,
4302,Roland Hooks,1982.0,29.0,BUF,RB,25.0,6,0,5,23,0,,,9,4.6,3.8,0.8,,,,,0,,,,,,,,5,4.6,23,0,0,0,11195.0,,,,,,,,,,,,,,,,
4303,Brad Hoover,2000.0,24.0,CAR,FB,45.0,16,4,89,290,1,12,42.7,35,3.3,18.1,5.6,19,15,112,7.5,0,6,63.2,16,0.9,7.0,78.9%,5.9,104,3.9,402,1,1,3,11200.0,,,,,,,,,,,,,,,,
4304,Brad Hoover,2001.0,25.0,CAR,FB,45.0,16,7,17,71,0,5,58.8,10,4.2,4.4,1.1,47,26,185,7.1,0,6,44.7,19,1.6,11.6,55.3%,3.9,43,6.0,256,0,1,2,11200.0,,,,,,,,,,,,,,,,
4305,Brad Hoover,2002.0,26.0,CAR,FB,45.0,16,10,31,129,0,7,45.2,11,4.2,8.1,1.9,30,17,187,11.0,2,7,46.7,33,1.1,11.7,56.7%,6.2,48,6.6,316,2,1,2,11200.0,,,,,,,,,,,,,,,,
4306,Brad Hoover,2003.0,27.0,CAR,FB,45.0,16,9,6,21,0,2,83.3,5,3.5,1.3,0.4,20,12,72,6.0,1,3,40.0,17,0.8,4.5,60.0%,3.6,18,5.2,93,1,1,1,11200.0,,,,,,,,,,,,,,,,
4307,Brad Hoover,2004.0,28.0,CAR,FB,45.0,14,9,68,246,0,14,38.2,16,3.6,17.6,4.9,32,21,161,7.7,2,7,40.6,34,1.5,11.5,65.6%,5.0,89,4.6,407,2,0,3,11200.0,,,,,,,,,,,,,,,,
4308,Brad Hoover,2005.0,29.0,CAR,FB,45.0,15,15,10,22,0,4,50.0,4,2.2,1.5,0.7,21,14,87,6.2,0,2,42.9,12,0.9,5.8,66.7%,4.1,24,4.5,109,0,0,1,11200.0,,,,,,,,,,,,,,,,
4309,Brad Hoover,2006.0,30.0,CAR,FB,45.0,16,12,22,73,1,10,54.5,17,3.3,4.6,1.4,29,20,122,6.1,0,4,34.5,16,1.3,7.6,69.0%,4.2,42,4.6,195,1,2,1,11200.0,,,,,,,,,,,,,,,,
4310,Brad Hoover,2007.0,31.0,CAR,FB,45.0,16,12,12,39,0,4,50.0,10,3.3,2.4,0.8,14,10,58,5.8,0,2,35.7,14,0.6,3.6,71.4%,4.1,22,4.4,97,0,0,1,11200.0,,,,,,,,,,,,,,,,
4311,Brad Hoover,2008.0,32.0,CAR,FB,45.0,16,11,9,18,0,5,55.6,5,2.0,1.1,0.6,11,6,39,6.5,0,1,45.5,12,0.4,2.4,54.5%,3.5,15,3.8,57,0,0,1,11200.0,,,,,,,,,,,,,,,,
4312,Brad Hoover,2009.0,33.0,CAR,FB,45.0,11,4,20,52,1,6,35.0,18,2.6,4.7,1.8,9,4,23,5.8,1,3,33.3,12,0.4,2.1,44.4%,2.6,24,3.1,75,2,1,1,11200.0,,,,,,,,,,,,,,,,
4313,Andy Hopkins,1971.0,22.0,HOU,RB,28.0,2,0.0,2,2,0,,,2,1.0,1.0,1.0,,,,,0,,,,,,,,2,1.0,2,0,0.0,0,11206.0,,,,,,,,,,,,,,,,
4314,Roy Hopkins,1967.0,22.0,HOU,RB,36.0,14,0,13,42,0,,,19,3.2,3.0,0.9,,3,9,3.0,0,,,7,0.2,0.6,,,16,3.2,51,0,1,0,11212.0,,,,,,,,,,,,,,,,
4315,Roy Hopkins,1968.0,23.0,HOU,RB,36.0,13,1,31,104,0,,,18,3.4,8.0,2.4,,4,40,10.0,0,,,26,0.3,3.1,,,35,4.1,144,0,0,1,11212.0,,,,,,,,,,,,,,,,
4316,Roy Hopkins,1969.0,24.0,HOU,RB,36.0,14,11,131,473,4,,,43,3.6,33.8,9.4,,29,338,11.7,1,,,56,2.1,24.1,,,160,5.1,811,5,2,6,11212.0,,,,,,,,,,,,,,,,
4317,Roy Hopkins,1970.0,25.0,HOU,RB,36.0,12,3,57,207,3,,,12,3.6,17.3,4.8,,14,142,10.1,0,,,43,1.2,11.8,,,71,4.9,349,3,0,3,11212.0,,,,,,,,,,,,,,,,
4318,Zander Horvath,2022.0,24.0,LAC,FB,40.0,15,2,4,8,2,2,37.5,5,2.0,0.5,0.3,8,5,8,1.6,0,2,50.0,3,0.3,0.5,62.5%,1.0,9,1.8,16,2,0.0,0,11259.0,,,,,,,,,,,,,,,,
4319,Cedric Houston,2005.0,23.0,NYJ,RB,34.0,12,4,81,302,2,15,42.0,17,3.7,25.2,6.8,10,8,66,8.3,0,2,60.0,16,0.7,5.5,80.0%,6.6,89,4.1,368,2,1,2,11285.0,,,,,,,,,,,,,,,,
4320,Cedric Houston,2006.0,24.0,NYJ,RB,34.0,8,1,113,374,5,21,44.2,31,3.3,46.8,14.1,8,7,43,6.1,0,1,37.5,11,0.9,5.4,87.5%,5.4,120,3.5,417,5,0,3,11285.0,,,,,,,,,,,,,,,,
4321,Bobby Howard,1986.0,22.0,TAM,RB,25.0,7,2,30.0,110.0,1,,,16.0,3.7,15.7,4.3,,5.0,60.0,12.0,0,,,29.0,0.7,8.6,,,35.0,4.9,170.0,1,1.0,1,11306.0,,,,,,,,,,,,,,,,
4322,Bobby Howard,1987.0,23.0,TAM,RB,25.0,12,0,30.0,100.0,1,,,31.0,3.3,8.3,2.5,,10.0,123.0,12.3,0,,,45.0,0.8,10.3,,,40.0,5.6,223.0,1,1.0,2,11306.0,,,,,,,,,,,,,,,,
4323,Bobby Howard,1988.0,24.0,TAM,RB,25.0,1,0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,0,11306.0,,,,,,,,,,,,,,,,
4324,Chris Howard,1998.0,23.0,JAX,RB,24.0,8,0,7,16,0,,,5,2.3,2.0,0.9,1,1,3,3.0,0,,,3,0.1,0.4,100.0%,3.0,8,2.4,19,0,0,0,11310.0,,,,,,,,,,,,,,,,
4325,Chris Howard,1999.0,24.0,JAX,RB,24.0,12,0,13,55,0,3.0,46.2,22,4.2,4.6,1.1,3,1,8,8.0,0,0.0,33.3,8,0.1,0.7,33.3%,2.7,14,4.5,63,0,0,0,11310.0,,,,,,,,,,,,,,,,
4326,Chris Howard,2000.0,25.0,JAX,RB,24.0,2,1,21,52,1,4.0,38.1,9,2.5,26.0,10.5,5,3,26,8.7,0,2.0,40.0,13,1.5,13.0,60.0%,5.2,24,3.3,78,1,2,1,11310.0,,,,,,,,,,,,,,,,
4327,Jordan Howard,2016.0,22.0,CHI,RB,24.0,15,13,252,1313,6,73.0,48.8,69,5.2,87.5,16.8,50.0,29.0,298.0,10.3,1,12.0,44.0,34.0,1.9,19.9,58.0%,6.0,281,5.7,1611,7,2.0,9,11323.0,PB,,,,,,,,,,,,,,,
4328,Jordan Howard,2017.0,23.0,CHI,RB,24.0,16,16,276,1122,9,65.0,42.4,53,4.1,70.1,17.3,32.0,23.0,125.0,5.4,0,4.0,21.9,12.0,1.4,7.8,71.9%,3.9,299,4.2,1247,9,1.0,7,11323.0,,,,,,,,,,,,,,,,
4329,Jordan Howard,2018.0,24.0,CHI,RB,24.0,16,15,250,935,9,53.0,47.2,42,3.7,58.4,15.6,26.0,20.0,145.0,7.3,0,7.0,42.3,18.0,1.3,9.1,76.9%,5.6,270,4.0,1080,9,2.0,7,11323.0,,,,,,,,,,,,,,,,
4330,Jordan Howard,2019.0,25.0,PHI,RB,24.0,10,4,119,525,6,28.0,47.9,20,4.4,52.5,11.9,14.0,10.0,69.0,6.9,1,3.0,50.0,20.0,1.0,6.9,71.4%,4.9,129,4.6,594,7,0.0,3,11323.0,,,,,,,,,,,,,,,,
4331,Jordan Howard,2020.0,26.0,2TM,RB,,7,4,35,60,4,7.0,28.6,11,1.7,8.6,5.0,1.0,1.0,-3.0,-3.0,0,0.0,0.0,0.0,0.1,-0.4,100.0%,-3.0,36,1.6,57,4,1.0,0,11323.0,,,,,,,,,,,,,,,,
4332,Jordan Howard,2021.0,27.0,PHI,RB,24.0,7,0,86,406,3,24.0,62.8,25,4.7,58.0,12.3,5.0,2.0,19.0,9.5,0,2.0,40.0,10.0,0.3,2.7,40.0%,3.8,88,4.8,425,3,0.0,3,11323.0,,,,,,,,,,,,,,,,
4333,Jordan Howard,2022.0,28.0,NOR,RB,28.0,2,0,1,1,0,,0.0,1,1.0,0.5,0.5,,,,,0,,,,,,,,1,1.0,1,0,0.0,0,11323.0,,,,,,,,,,,,,,,,
4334,William Howard,1988.0,24.0,TAM,FB,43.0,15,9,115,452,1,,,29,3.9,30.1,7.7,,11,97,8.8,0,,,16,0.7,6.5,,,126,4.4,549,1,2,3,11341.0,,,,,,,,,,,,,,,,
4335,William Howard,1989.0,25.0,TAM,FB,43.0,16,12,108,357,1,,,15,3.3,22.3,6.8,,30,188,6.3,1,,,18,1.9,11.8,,,138,3.9,545,2,2,4,11341.0,,,,,,,,,,,,,,,,
4336,Buddy Howell,2018.0,22.0,HOU,RB,38.0,15,0.0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,0.0,0,11348.0,,,,,,,,,,,,,,,,
4337,Buddy Howell,2019.0,23.0,HOU,RB,38.0,16,0.0,5.0,10.0,0,1.0,40.0,4.0,2.0,0.6,0.3,,,,,0,,,,,,,,5.0,2.0,10.0,0,0.0,0,11348.0,,,,,,,,,,,,,,,,
4338,Buddy Howell,2020.0,24.0,HOU,RB,38.0,14,0.0,16.0,64.0,0,2.0,56.3,9.0,4.0,4.6,1.1,2.0,1.0,3.0,3.0,0,0.0,0.0,3.0,0.1,0.2,50.0%,1.5,17.0,3.9,67.0,0,0.0,0,11348.0,,,,,,,,,,,,,,,,
4339,Buddy Howell,2021.0,25.0,LAR,RB,38.0,10,0.0,5.0,11.0,0,,0.0,4.0,2.2,1.1,0.5,,,,,0,,,,,,,,5.0,2.2,11.0,0,0.0,0,11348.0,,,,,,,,,,,,,,,,
4340,Steve Howell,1979.0,23.0,MIA,FB,36.0,16,0,3,8,0,,,5,2.7,0.5,0.2,,3,23,7.7,0,,,11,0.2,1.4,,,6,5.2,31,0,0,0,11362.0,,,,,,,,,,,,,,,,
4341,Steve Howell,1980.0,24.0,MIA,FB,36.0,16,8,60,206,1,,,23,3.4,12.9,3.8,,5,38,7.6,0,,,13,0.3,2.4,,,65,3.8,244,1,3,2,11362.0,,,,,,,,,,,,,,,,
4342,Steve Howell,1981.0,25.0,MIA,FB,36.0,10,2,5,21,0,,,9,4.2,2.1,0.5,,2,9,4.5,0,,,5,0.2,0.9,,,7,4.3,30,0,0,0,11362.0,,,,,,,,,,,,,,,,
4343,Oliver Hoyte,2006.0,22.0,DAL,FB,53.0,12,5,,10,0,,,6,,0.8,,2,2,,5.0,0,,,,0.2,,100.0%,5.0,2,5.0,10,0,0.0,2,11376.0,,,,,,,,,,,,,,,,
4344,Oliver Hoyte,2007.0,23.0,DAL,FB,46.0,10,9,,2,0,1.0,25.0,2,,0.2,,4,1,,2.0,0,,,,0.1,,25.0%,0.5,1,2.0,2,0,0.0,0,11376.0,,,,,,,,,,,,,,,,
4345,Chuba Hubbard,2021.0,22.0,CAR,RB,30.0,17,10,172,612,5,36,43.0,26,3.6,36.0,10.1,37,25,174,7.0,1,8,40.5,33,1.5,10.2,67.6%,4.7,197,4.0,786,6,1,5,11387.0,,,,,,,,,,,,,,,,
4346,Chuba Hubbard,2022.0,23.0,CAR,RB,30.0,15,2,95,466,2,23,45.3,35,4.9,31.1,6.3,17,14,171,12.2,0,5,47.1,45,0.9,11.4,82.4%,10.1,109,5.8,637,2,2,4,11387.0,,,,,,,,,,,,,,,,
4347,Chuba Hubbard,2023.0,24.0,CAR,RB,30.0,17,12,238,902,5,59,47.5,22,3.8,53.1,14.0,44,39,233,6.0,0,9,36.4,25,2.3,13.7,88.6%,5.3,277,4.1,1135,5,1,6,11387.0,,,,,,,,,,,,,,,,
4348,Marv Hubbard,1969.0,23.0,OAK,RB,39,14,0,21,119,0,,,18,5.7,8.5,1.5,,2,30,15.0,0,,,20,0.1,2.1,,,23,6.5,149,0,1,1,11389.0,,,,,,,,,,,,,,,,
4349,Marv Hubbard,1970.0,24.0,OAK,RB,44,13,0,51,246,1,,,15,4.8,18.9,3.9,,,,,0,,,,,,,,51,4.8,246,1,2,2,11389.0,,,,,,,,,,,,,,,,
4350,Marv Hubbard,1971.0,25.0,OAK,FB,44,14,11,181,867,5,,,20,4.8,61.9,12.9,,22,167,7.6,1,,,31,1.6,11.9,,,203,5.1,1034,6,4,12,11389.0,PB,,,,,,,,,,,,,,,
4351,Marv Hubbard,1972.0,26.0,OAK,FB,44,14,14,219,1100,4,,,39,5.0,78.6,15.6,,22,103,4.7,0,,,21,1.6,7.4,,,241,5.0,1203,4,5,13,11389.0,PB,,,,,,,,,,,,,,,
4352,Marv Hubbard,1973.0,27.0,OAK,FB,44,14,14,193,903,6,,,50,4.7,64.5,13.8,,15,116,7.7,0,,,25,1.1,8.3,,,208,4.9,1019,6,6,9,11389.0,PB,,,,,,,,,,,,,,,
4353,Marv Hubbard,1974.0,28.0,OAK,FB,44,14,13,188,865,4,,,32,4.6,61.8,13.4,,11,95,8.6,0,,,15,0.8,6.8,,,199,4.8,960,4,6,10,11389.0,,,,,,,,,,,,,,,,
4354,Marv Hubbard,1975.0,29.0,OAK,FB,44,7,6,60,294,2,,,53,4.9,42.0,8.6,,7,81,11.6,0,,,16,1.0,11.6,,,67,5.6,375,2,0,3,11389.0,,,,,,,,,,,,,,,,
4355,Marv Hubbard,1976.0,,Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),,,Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),,Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),,,Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),,,Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),Missed season - Injured (shoulder),11389.0,Missed season - Injured (shoulder),,,,,,,,,,,,,,,
4356,Marv Hubbard,1977.0,31.0,DET,RB,44,13,1,38,150,1,,,16,3.9,11.5,2.9,,6,36,6.0,0,,,9,0.5,2.8,,,44,4.2,186,1,1,1,11389.0,,,,,,,,,,,,,,,,
4357,Brad Hubbert,1967.0,26.0,SDG,FB,26.0,14,11,116,643,2,,,80,5.5,45.9,8.3,,19,214,11.3,2,,,49,1.4,15.3,,,135,6.3,857,4,1,8,11393.0,PB,,,,,,,,,,,,,,,
4358,Brad Hubbert,1968.0,27.0,SDG,RB,26.0,2,2,28,119,2,,,21,4.3,59.5,14.0,,5,11,2.2,0,,,10,2.5,5.5,,,33,3.9,130,2,0,1,11393.0,,,,,,,,,,,,,,,,
4359,Brad Hubbert,1969.0,28.0,SDG,RB,26.0,14,9,94,333,4,,,24,3.5,23.8,6.7,,11,43,3.9,0,,,18,0.8,3.1,,,105,3.6,376,4,5,3,11393.0,,,,,,,,,,,,,,,,
4360,Brad Hubbert,1970.0,29.0,SDG,FB,26.0,8,6,49,175,1,,,11,3.6,21.9,6.1,,7,44,6.3,0,,,11,0.9,5.5,,,56,3.9,219,1,0,2,11393.0,,,,,,,,,,,,,,,,
4361,Harlan Huckleby,1980.0,23.0,GNB,RB,25.0,16,0,6,11,1,,,9,1.8,0.7,0.4,,3.0,11.0,3.7,0,,,8.0,0.2,0.7,,,9,2.4,22,1,0,0,11396.0,,,,,,,,,,,,,,,,
4362,Harlan Huckleby,1981.0,24.0,GNB,RB,25.0,16,12,139,381,5,,,22,2.7,23.8,8.7,,27.0,221.0,8.2,3,,,39.0,1.7,13.8,,,166,3.6,602,8,3,5,11396.0,,,,,,,,,,,,,,,,
4363,Harlan Huckleby,1982.0,25.0,GNB,RB,25.0,9,0,4,19,0,,,7,4.8,2.1,0.4,,,,,0,,,,,,,,4,4.8,19,0,0,0,11396.0,,,,,,,,,,,,,,,,
4364,Harlan Huckleby,1983.0,26.0,GNB,RB,25.0,16,2,50,182,4,,,20,3.6,11.4,3.1,,10.0,87.0,8.7,0,,,14.0,0.6,5.4,,,60,4.5,269,4,4,2,11396.0,,,,,,,,,,,,,,,,
4365,Harlan Huckleby,1984.0,27.0,GNB,RB,25.0,16,0,35,145,0,,,23,4.1,9.1,2.2,,8.0,65.0,8.1,0,,,13.0,0.5,4.1,,,43,4.9,210,0,1,2,11396.0,,,,,,,,,,,,,,,,
4366,Harlan Huckleby,1985.0,28.0,GNB,RB,25.0,11,0,8,41,0,,,15,5.1,3.7,0.7,,5.0,27.0,5.4,0,,,8.0,0.5,2.5,,,13,5.2,68,0,0,0,11396.0,,,,,,,,,,,,,,,,
4367,Bob Hudson,1972.0,24.0,GNB,RB,23.0,12,0.0,15,62,0,,,17,4.1,5.2,1.3,,,,,0,,,,,,,,15,4.1,62,0,1.0,1,11403.0,,,,,,,,,,,,,,,,
