,Player ID,Name,Year,Age,Tm,Pos,No.,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,AV,1D,Succ%,Awards,QBR,A/G,Rec,Y/R,TD.1,Lng.1,R/G,Y/G.1,Touch,Y/Tch,YScm,RRTD,Fmb,Tgt,1D.1,Succ%.1,Ctch%,Y/Tgt,Pnt,Y/P,Blck,Ret,Rt,Y/Rt,APYd,PD,FF,FR,Sfty,Comb,Solo,Ast,TFL,QBHits
2564,15381,Sean Mannion,2018,26.0,LAR,QB,14.0,3,0,,2,3,66.7,23,0,0.0,0,0.0,18,7.7,7.7,11.5,7.7,89.6,0,0,0.0,7.67,7.67,,,0,1,33.3,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2565,15381,Sean Mannion,2019,27.0,MIN,QB,4.0,3,1,0-1-0,12,21,57.1,126,0,0.0,2,9.5,35,6.0,1.7,10.5,42.0,35.1,0,0,0.0,6.0,1.71,,,0,6,52.4,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2566,15381,Sean Mannion,2021,29.0,MIN,QB,14.0,1,1,0-1-0,22,36,61.1,189,1,2.8,0,0.0,30,5.3,5.8,8.6,189.0,84.1,2,15,5.3,4.58,5.11,,,1,8,31.6,,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,15392,Dan Manucci,1979,22.0,BUF,QB,11.0,14,0,,0,0,,0,0,,0,,0,,,,0.0,,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2568,15392,Dan Manucci,1980,23.0,BUF,QB,11.0,2,0,,5,6,83.3,64,0,0.0,0,0.0,22,10.7,10.7,12.8,32.0,111.1,5,48,45.5,1.45,1.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2569,15392,Dan Manucci,1987,30.0,BUF,QB,11.0,3,1,0-1-0,7,21,33.3,68,0,0.0,2,9.5,15,3.2,-1.0,9.7,22.7,3.8,3,27,12.5,1.71,-2.04,0.0,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2570,15393,EJ Manuel,2013,23.0,BUF,QB,3.0,10,10,4-6-0,180,306,58.8,1972,11,3.6,9,2.9,45,6.4,5.8,11.0,197.2,77.7,28,159,8.4,5.43,4.87,1.0,2.0,5,89,40.7,,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2571,15393,EJ Manuel,2014,24.0,BUF,QB,3.0,5,4,2-2-0,76,131,58.0,838,5,3.8,3,2.3,80,6.4,6.1,11.0,167.6,80.3,6,44,4.4,5.8,5.54,0.0,1.0,2,41,42.3,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2572,15393,EJ Manuel,2015,25.0,BUF,QB,3.0,7,2,0-2-0,52,84,61.9,561,3,3.6,3,3.6,58,6.7,5.8,10.8,80.1,78.5,6,45,6.7,5.73,4.9,0.0,0.0,2,26,46.7,,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2573,15393,EJ Manuel,2016,26.0,BUF,QB,3.0,6,1,0-1-0,11,26,42.3,131,0,0.0,0,0.0,35,5.0,5.0,11.9,21.8,58.3,3,20,10.3,3.83,3.83,,,1,6,37.9,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2574,15393,EJ Manuel,2017,27.0,OAK,QB,3.0,2,1,0-1-0,24,43,55.8,265,1,2.3,1,2.3,41,6.2,5.6,11.0,132.5,72.3,4,29,8.5,5.02,4.49,,,1,13,38.3,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2575,15402,Johnny Manziel,2014,22.0,CLE,QB,2.0,5,2,0-2-0,18,35,51.4,175,0,0.0,2,5.7,32,5.0,2.4,9.7,35.0,42.0,3,26,7.9,3.92,1.55,,,0,6,28.9,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2576,15402,Johnny Manziel,2015,23.0,CLE,QB,2.0,9,6,2-4-0,129,223,57.8,1500,7,3.1,5,2.2,61,6.7,6.3,11.6,166.7,79.4,19,141,7.9,5.62,5.26,,,4,72,41.3,,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2577,15412,Gary Marangi,1974,22.0,BUF,QB,17.0,3,0,,9,18,50.0,140,2,11.1,3,16.7,44,7.8,2.5,15.6,46.7,73.6,1,1,5.3,7.32,2.32,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2578,15412,Gary Marangi,1975,23.0,BUF,QB,17.0,5,0,,13,33,39.4,235,3,9.1,2,6.1,64,7.1,6.2,18.1,47.0,69.6,2,15,5.7,6.29,5.43,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2579,15412,Gary Marangi,1976,24.0,BUF,QB,17.0,11,7,0-7-0,82,232,35.3,998,7,3.0,16,6.9,39,4.3,1.8,12.2,90.7,30.8,22,166,8.7,3.28,0.99,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2580,15437,Dan Marino,1983,22.0,MIA,QB,13.0,11,9,7-2-0,173,296,58.4,2210,20,6.8,6,2.0,85,7.5,7.9,12.8,200.9,96.0,10,80,3.3,6.96,7.39,1,2,10,,,"AP ORoY-2, AP MVP-3, AP OPoY-3, AP2, PB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2581,15437,Dan Marino,1984,23.0,MIA,QB,13.0,16,16,14-2-0,362,564,64.2,5084,48,8.5,17,3.0,80,9.0,9.4,14.0,317.8,108.9,13,120,2.3,8.6,8.94,2,3,21,,,"AP MVP-1, AP OPoY-1, AP1, PB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582,15437,Dan Marino,1985,24.0,MIA,QB,13.0,16,16,12-4-0,336,567,59.3,4137,30,5.3,21,3.7,73,7.3,6.7,12.3,258.6,84.1,18,157,3.1,6.8,6.21,3,5,15,,,"AP1, PB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2583,15437,Dan Marino,1986,25.0,MIA,QB,13.0,16,16,8-8-0,378,623,60.7,4746,44,7.1,23,3.7,85,7.6,7.4,12.6,296.6,92.5,17,119,2.7,7.23,6.99,1,2,19,,,"AP MVP-3, AP OPoY-2, AP1, PB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2584,15437,Dan Marino,1987,26.0,MIA,QB,13.0,12,12,7-5-0,263,444,59.2,3245,26,5.9,13,2.9,59,7.3,7.2,12.3,270.4,89.2,9,77,2.0,6.99,6.85,2,2,12,,,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2585,15437,Dan Marino,1988,27.0,MIA,QB,13.0,16,16,6-10-0,354,606,58.4,4434,28,4.6,23,3.8,80,7.3,6.5,12.5,277.1,80.8,6,31,1.0,7.19,6.42,1,2,14,,,AP OPoY-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586,15437,Dan Marino,1989,28.0,MIA,QB,13.0,16,16,8-8-0,308,550,56.0,3997,24,4.4,22,4.0,78,7.3,6.3,13.0,249.8,76.9,10,86,1.8,6.98,6.07,2,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2587,15437,Dan Marino,1990,29.0,MIA,QB,13.0,16,16,12-4-0,306,531,57.6,3563,21,4.0,11,2.1,69,6.7,6.6,11.6,222.7,82.6,15,90,2.7,6.36,6.22,3,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2588,15437,Dan Marino,1991,30.0,MIA,QB,13.0,16,16,8-8-0,318,549,57.9,3970,25,4.6,13,2.4,54,7.2,7.1,12.5,248.1,85.8,27,182,4.7,6.58,6.43,1,3,15,,,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2589,15437,Dan Marino,1992,31.0,MIA,QB,13.0,16,16,11-5-0,330,554,59.6,4116,24,4.3,16,2.9,62,7.4,7.0,12.5,257.3,85.1,28,173,4.8,6.77,6.36,6,6,15,,,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2590,15437,Dan Marino,1993,32.0,MIA,QB,13.0,5,5,4-1-0,91,150,60.7,1218,8,5.3,3,2.0,80,8.1,8.3,13.4,243.6,95.9,7,42,4.5,7.49,7.65,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2591,15437,Dan Marino,1994,33.0,MIA,QB,13.0,16,16,10-6-0,385,615,62.6,4453,30,4.9,17,2.8,64,7.2,7.0,11.6,278.3,89.2,18,113,2.8,6.86,6.6,4,4,15,214.0,48.8,"AP2, PB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2592,15437,Dan Marino,1995,34.0,MIA,QB,13.0,14,14,9-5-0,309,482,64.1,3668,24,5.0,15,3.1,67,7.6,7.2,11.9,262.0,90.8,22,153,4.4,6.97,6.59,2,3,12,185.0,49.0,"AP2, PB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2593,15437,Dan Marino,1996,35.0,MIA,QB,13.0,13,13,7-6-0,221,373,59.2,2795,17,4.6,9,2.4,74,7.5,7.3,12.6,215.0,87.8,18,131,4.6,6.81,6.65,0,1,9,121.0,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2594,15437,Dan Marino,1997,36.0,MIA,QB,13.0,16,16,9-7-0,319,548,58.2,3780,16,2.9,11,2.0,55,6.9,6.6,11.8,236.3,80.7,20,132,3.5,6.42,6.11,1,3,13,188.0,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2595,15437,Dan Marino,1998,37.0,MIA,QB,13.0,16,16,10-6-0,310,537,57.7,3497,23,4.3,15,2.8,61,6.5,6.1,11.3,218.6,80.0,23,178,4.1,5.93,5.54,1,1,10,173.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596,15437,Dan Marino,1999,38.0,MIA,QB,13.0,11,11,5-6-0,204,369,55.3,2448,12,3.3,17,4.6,62,6.6,5.2,12.0,222.5,67.4,9,66,2.4,6.3,4.91,2,2,7,122.0,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2597,15440,Todd Marinovich,1991,22.0,RAI,QB,12.0,1,1,0-1-0,23,40,57.5,243,3,7.5,0,0.0,26,6.1,7.6,10.6,243.0,100.3,0,0,0.0,6.08,7.58,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598,15440,Todd Marinovich,1992,23.0,RAI,QB,12.0,7,7,3-4-0,81,165,49.1,1102,5,3.0,9,5.5,68,6.7,4.8,13.6,157.4,58.2,20,154,10.8,5.12,3.48,0.0,1.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2599,15446,Marcus Mariota,2015,22.0,TEN,QB,8.0,12,12,3-9-0,230,370,62.2,2818,19,5.1,10,2.7,61,7.6,7.4,12.3,234.8,91.5,38,258,9.3,6.27,6.1,2.0,2.0,9,142,44.9,,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2600,15446,Marcus Mariota,2016,23.0,TEN,QB,8.0,15,15,8-7-0,276,451,61.2,3426,26,5.8,9,2.0,60,7.6,7.9,12.4,228.4,95.6,23,156,4.9,6.9,7.14,2.0,2.0,13,157,45.1,,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2601,15446,Marcus Mariota,2017,24.0,TEN,QB,8.0,15,15,9-6-0,281,453,62.0,3232,13,2.9,15,3.3,75,7.1,6.2,11.5,215.5,79.3,27,173,5.6,6.37,5.51,3.0,4.0,12,149,45.0,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2602,15446,Marcus Mariota,2018,25.0,TEN,QB,8.0,14,13,7-6-0,228,331,68.9,2528,11,3.3,8,2.4,61,7.6,7.2,11.1,180.6,92.3,42,243,11.3,6.13,5.75,2.0,3.0,9,121,46.4,,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2603,15446,Marcus Mariota,2019,26.0,TEN,QB,8.0,7,6,2-4-0,95,160,59.4,1203,7,4.4,2,1.3,75,7.5,7.8,12.7,171.9,92.3,25,162,13.5,5.63,5.9,,,5,50,34.6,,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604,15446,Marcus Mariota,2020,27.0,LVR,QB,8.0,1,0,,17,28,60.7,226,1,3.6,1,3.6,35,8.1,7.2,13.3,226.0,83.3,0,0,0.0,8.07,7.18,,,1,11,46.4,,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2605,15446,Marcus Mariota,2021,28.0,LVR,QB,8.0,10,0,,1,2,50.0,4,0,0.0,0,0.0,4,2.0,2.0,4.0,0.4,56.2,0,0,0.0,2.0,2.0,,,0,0,50.0,,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2606,15446,Marcus Mariota,2022,29.0,ATL,QB,1.0,13,13,5-8-0,184,300,61.3,2219,15,5.0,9,3.0,75,7.4,7.0,12.1,170.7,88.2,28,195,8.5,6.17,5.85,2.0,3.0,11,111,45.1,,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2607,15446,Marcus Mariota,2023,30.0,PHI,QB,8.0,3,0,,15,23,65.2,164,1,4.3,1,4.3,22,7.1,6.0,10.9,54.7,82.5,3,11,11.5,5.88,4.92,,,1,10,53.8,,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2608,15557,Ingle Martin,2006,24.0,GNB,QB,7.0,1,0.0,,,2,,-5,0,,,,-2,-2.5,,,-5.0,,,,,,,,,0,,,,,2.0,,,0.0,,,,2.0,-2.5,-5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2609,15561,Jamie Martin,1996,26.0,STL,QB,10.0,6,0,,23,34,67.6,241,3,8.8,2,5.9,22,7.1,6.2,10.5,40.2,92.9,4,34,10.5,5.45,4.66,1.0,1.0,1,13.0,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2610,15561,Jamie Martin,1998,28.0,JAX,QB,10.0,4,1,0-1-0,27,45,60.0,355,2,4.4,0,0.0,67,7.9,8.8,13.1,88.8,99.8,2,10,4.3,7.34,8.19,,,1,12.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2611,15561,Jamie Martin,2000,30.0,JAX,QB,10.0,5,0,,22,33,66.7,307,2,6.1,1,3.0,65,9.3,9.2,14.0,61.4,104.0,0,0,0.0,9.3,9.15,,,1,16.0,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2612,15561,Jamie Martin,2001,31.0,STL,QB,12.0,5,0,,3,3,100.0,22,0,0.0,0,0.0,10,7.3,7.3,7.3,4.4,97.2,2,7,40.0,3.0,3.0,,,0,2.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613,15561,Jamie Martin,2002,32.0,STL,QB,12.0,5,2,0-2-0,124,195,63.6,1216,7,3.6,10,5.1,33,6.2,4.6,9.8,243.2,71.7,10,77,4.9,5.56,4.04,0.0,0.0,1,68.0,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2614,15561,Jamie Martin,2004,34.0,STL,QB,11.0,1,0,,16,30,53.3,188,0,0.0,0,0.0,26,6.3,6.3,11.8,188.0,72.6,2,6,6.3,5.69,5.69,,,0,8.0,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2615,15561,Jamie Martin,2005,35.0,STL,QB,11.0,8,5,4-1-0,124,177,70.1,1277,5,2.8,7,4.0,83,7.2,6.0,10.3,159.6,83.5,11,78,5.9,6.38,5.23,2.0,3.0,4,59.0,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2616,15561,Jamie Martin,2006,36.0,NOR,QB,10.0,16,0,,16,24,66.7,208,1,4.2,1,4.2,65,8.7,7.6,13.0,13.0,90.3,5,18,17.2,6.55,5.69,,,1,6.0,34.5,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,15561,Jamie Martin,2007,37.0,NOR,QB,10.0,3,0,,0,0,,0,0,,0,,0,,,,0.0,,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2618,15590,Tee Martin,2001,23.0,PIT,QB,17.0,1,0.0,,0.0,0.0,,0.0,0,,0.0,,0.0,,,,0.0,,0.0,0.0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2619,15590,Tee Martin,2003,25.0,OAK,QB,17.0,2,0.0,,6.0,16.0,37.5,69.0,0,0.0,1.0,6.3,17.0,4.3,1.5,11.5,34.5,25.3,1.0,5.0,5.9,3.76,1.12,,,0,5.0,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2620,15690,Bruce Mathison,1983,24.0,SDG,QB,12.0,1,0,,3,5,60.0,41,0,0.0,1,20.0,25,8.2,-0.8,13.7,41.0,46.7,0,0,0.0,8.2,-0.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2621,15690,Bruce Mathison,1984,25.0,SDG,QB,12.0,2,0,,0,0,,0,0,,0,,0,,,,0.0,,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2622,15690,Bruce Mathison,1985,26.0,BUF,QB,7.0,10,7,1-6-0,113,228,49.6,1635,4,1.8,14,6.1,60,7.2,4.8,14.5,163.5,53.5,22,203,8.8,5.73,3.53,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2623,15690,Bruce Mathison,1986,27.0,SDG,QB,7.0,2,0,,0,0,,0,0,,0,,0,,,,0.0,,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2624,15690,Bruce Mathison,1987,28.0,SEA,QB,11.0,3,2,1-1-0,36,76,47.4,501,3,3.9,5,6.6,47,6.6,4.4,13.9,167.0,54.8,6,49,7.3,5.51,3.5,1.0,1.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2625,15727,Shane Matthews,1996,26.0,CHI,QB,9.0,2,0,,13,17,76.5,158,1,5.9,0,0.0,26,9.3,10.5,12.2,79.0,124.1,1,3,5.6,8.61,9.72,,,0,8,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2626,15727,Shane Matthews,1999,29.0,CHI,QB,9.0,8,7,3-4-0,167,275,60.7,1645,10,3.6,6,2.2,56,6.0,5.7,9.9,205.6,80.6,13,79,4.5,5.44,5.19,1.0,1.0,4,86,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2627,15727,Shane Matthews,2000,30.0,CHI,QB,9.0,6,5,3-2-0,102,178,57.3,964,3,1.7,6,3.4,41,5.4,4.2,9.5,160.7,64.0,5,24,2.7,5.14,3.99,0.0,1.0,0,53,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2628,15727,Shane Matthews,2001,31.0,CHI,QB,9.0,4,3,2-1-0,84,129,65.1,694,5,3.9,6,4.7,34,5.4,4.1,8.3,173.5,72.3,6,48,4.4,4.79,3.53,2.0,0.0,2,45,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629,15727,Shane Matthews,2002,32.0,WAS,QB,6.0,8,7,3-4-0,124,237,52.3,1251,11,4.6,6,2.5,43,5.3,5.1,10.1,156.4,72.6,9,54,3.7,4.87,4.66,,,2,66,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2630,15727,Shane Matthews,2004,34.0,BUF,QB,6.0,3,0,,2,3,66.7,44,1,33.3,0,0.0,33,14.7,21.3,22.0,14.7,149.3,0,0,0.0,14.67,21.33,,,0,2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2631,15728,Steve Matthews,1997,27.0,JAX,QB,16.0,2,1,1-0-0,26,40,65.0,275,0,0.0,0,0.0,43,6.9,6.9,10.6,137.5,84.9,1,0,2.4,6.71,6.71,,,1,15,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2632,15728,Steve Matthews,1998,28.0,TEN,QB,11.0,1,0,,2,3,66.7,24,0,0.0,0,0.0,13,8.0,8.0,12.0,24.0,91.0,0,0,0.0,8.0,8.0,,,0,2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2633,15747,Matt Mauck,2005,26.0,TEN,QB,8.0,2,1,0-1-0,15,27,55.6,136,0,0.0,1,3.7,17,5.0,3.4,9.1,68.0,53.9,1,8,3.6,4.57,2.96,,,1,4,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2634,15778,Dean May,1984,22.0,PHI,QB,5.0,2,0.0,,1,1,100.0,33,0,0.0,0,0.0,33,33.0,33.0,33.0,16.5,118.7,0,0,0.0,33.0,33.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2635,15778,Dean May,1987,25.0,DEN,QB,14.0,3,0.0,,0,5,0.0,0,0,0.0,1,20.0,0,0.0,-9.0,,0.0,0.0,1,7,16.7,-1.17,-8.67,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2636,15806,Baker Mayfield,2018,23.0,CLE,QB,6.0,14,13,6-7-0,310,486,63.8,3725,27,5.6,14,2.9,71,7.7,7.5,12.0,266.1,93.7,25,173,4.9,6.95,6.77,3.0,4.0,10,171,46.0,AP ORoY-2,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637,15806,Baker Mayfield,2019,24.0,CLE,QB,6.0,16,16,6-10-0,317,534,59.4,3827,22,4.1,21,3.9,89,7.2,6.2,12.1,239.2,78.8,40,285,7.0,6.17,5.29,1.0,1.0,11,179,42.5,,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2638,15806,Baker Mayfield,2020,25.0,CLE,QB,6.0,16,16,11-5-0,305,486,62.8,3563,26,5.3,8,1.6,75,7.3,7.7,11.7,222.7,95.9,26,162,5.1,6.64,6.96,2.0,2.0,14,188,49.4,,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2639,15806,Baker Mayfield,2021,26.0,CLE,QB,6.0,14,14,6-8-0,253,418,60.5,3010,17,4.1,13,3.1,71,7.2,6.6,11.9,215.0,83.1,43,269,9.3,5.95,5.41,,,10,143,44.3,,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640,15806,Baker Mayfield,2022,27.0,2TM,QB,,12,10,2-8-0,201,335,60.0,2163,10,3.0,8,2.4,75,6.5,6.0,10.8,180.3,79.0,36,217,9.7,5.25,4.81,1.0,1.0,6,94,38.0,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2641,15806,Baker Mayfield,2023,28.0,TAM,QB,6.0,17,17,9-8-0,364,566,64.3,4044,28,4.9,10,1.8,75,7.1,7.3,11.1,237.9,94.6,40,232,6.6,6.29,6.47,1.0,2.0,13,188,44.7,"AP CPoY-3, PB",54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2642,15826,Dave Mays,1976,27.0,CLE,QB,10.0,4,0,,9,20,45.0,101,0,0.0,1,5.0,21,5.1,2.8,11.2,25.3,39.8,2,4,9.1,4.41,2.36,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2643,15826,Dave Mays,1977,28.0,CLE,QB,10.0,7,4,1-3-0,67,121,55.4,797,6,5.0,10,8.3,60,6.6,3.9,11.9,113.9,57.8,6,67,4.7,5.75,3.15,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2644,15826,Dave Mays,1978,29.0,BUF,QB,10.0,1,0,,4,15,26.7,39,1,6.7,0,0.0,19,2.6,3.9,9.8,39.0,61.8,1,11,6.3,1.75,3.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2645,15915,A.J. McCarron,2015,25.0,CIN,QB,5.0,7,3,2-1-0,79,119,66.4,854,6,5.0,2,1.7,66,7.2,7.4,10.8,122.0,97.1,12,63,9.2,6.04,6.27,,,3,46.0,48.1,,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646,15915,A.J. McCarron,2016,26.0,CIN,QB,5.0,1,0,,0,0,,0,0,,0,,0,,,,0.0,,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647,15915,A.J. McCarron,2017,27.0,CIN,QB,5.0,3,0,,7,14,50.0,66,0,0.0,0,0.0,27,4.7,4.7,9.4,22.0,63.4,1,9,6.7,3.8,3.8,,,0,4.0,20.0,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2648,15915,A.J. McCarron,2018,28.0,OAK,QB,2.0,2,0,,1,3,33.3,8,0,0.0,0,0.0,8,2.7,2.7,8.0,4.0,42.4,1,7,25.0,0.25,0.25,,,0,,0.0,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2649,15915,A.J. McCarron,2019,29.0,HOU,QB,2.0,2,1,0-1-0,21,37,56.8,225,0,0.0,1,2.7,21,6.1,4.9,10.7,112.5,63.5,5,43,11.9,4.33,3.26,,,1,11.0,42.9,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2650,15915,A.J. McCarron,2020,30.0,HOU,QB,2.0,2,0,,1,1,100.0,20,0,0.0,0,0.0,20,20.0,20.0,20.0,10.0,118.7,1,12,50.0,4.0,4.0,,,0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2651,15915,A.J. McCarron,2023,33.0,CIN,QB,4.0,2,0,,4,5,80.0,19,0,0.0,0,0.0,10,3.8,3.8,4.8,9.5,82.5,1,9,16.7,1.67,1.67,,,0,,0.0,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2652,15973,Brian McClure,1987,24.0,BUF,QB,13.0,1,1,1-0-0,20,38,52.6,181,0,0.0,3,7.9,30,4.8,1.2,9.1,181.0,32.9,2,17,5.0,4.1,0.73,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2653,16004,John McCormick,1962,25.0,MIN,QB,15.0,13,0,,7,18,38.9,104,0,0.0,5,27.8,53,5.8,-6.7,14.9,8.0,19.0,3,33,14.3,3.38,-7.33,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654,16004,John McCormick,1963,26.0,DEN,QB,10.0,9,3,1-2-0,28,72,38.9,417,4,5.6,3,4.2,72,5.8,5.0,14.9,46.3,59.8,8,101,10.0,3.95,3.26,2.0,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2655,16004,John McCormick,1965,28.0,DEN,QB,10.0,14,6,3-3-0,103,253,40.7,1292,7,2.8,14,5.5,90,5.1,3.2,12.5,92.3,43.5,7,74,2.7,4.68,2.8,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
